elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
24010.0,0,0.0,0.095,1,0.0,2402,24010.0,0.0,R,2026-04-10 09:42:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24020.0,0,0.0,0.095,1,0.0,2403,24020.0,0.0,R,2026-04-10 09:42:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24030.0,0,0.0,0.095,1,0.0,2404,24030.0,0.0,R,2026-04-10 09:42:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24040.0,0,0.0,0.095,1,0.0,2405,24040.0,0.0,R,2026-04-10 09:43:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24050.0,0,0.0,0.095,1,0.0,2406,24050.0,0.0,R,2026-04-10 09:43:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2407,,0.0,R,2026-04-10 09:43:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24070.0,0,0.0,0.095,1,0.0,2408,24070.0,0.0,R,2026-04-10 09:43:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24080.0,0,0.0,0.095,1,0.0,2409,24080.0,0.0,R,2026-04-10 09:43:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24090.0,0,0.0,0.095,1,0.0,2410,24090.0,0.0,R,2026-04-10 09:43:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24100.0,0,0.0,0.095,1,0.0,2411,24100.0,0.0,R,2026-04-10 09:44:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24110.0,0,0.0,0.095,1,0.0,2412,24110.0,0.0,R,2026-04-10 09:44:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2413,,0.0,R,2026-04-10 09:44:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24130.0,0,0.0,0.095,1,0.0,2414,24130.0,0.0,R,2026-04-10 09:44:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24140.0,0,0.0,0.095,1,0.0,2415,24140.0,0.0,R,2026-04-10 09:44:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24150.0,0,0.0,0.095,1,0.0,2416,24150.0,0.0,R,2026-04-10 09:44:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24160.0,0,0.0,0.095,1,0.0,2417,24160.0,0.0,R,2026-04-10 09:45:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24170.0,0,0.0,0.095,1,0.0,2418,24170.0,0.0,R,2026-04-10 09:45:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2419,,0.0,R,2026-04-10 09:45:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24190.0,0,0.0,0.095,1,0.0,2420,24190.0,0.0,R,2026-04-10 09:45:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24200.0,0,0.0,0.095,1,0.0,2421,24200.0,0.0,R,2026-04-10 09:45:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24210.0,0,0.0,0.095,1,0.0,2422,24210.0,0.0,R,2026-04-10 09:45:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24220.0,0,0.0,0.095,1,0.0,2423,24220.0,0.0,R,2026-04-10 09:46:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24230.0,0,0.0,0.095,1,0.0,2424,24230.0,0.0,R,2026-04-10 09:46:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2425,,0.0,R,2026-04-10 09:46:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24250.0,0,0.0,0.095,1,0.0,2426,24250.0,0.0,R,2026-04-10 09:46:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24260.0,0,0.0,0.095,1,0.0,2427,24260.0,0.0,R,2026-04-10 09:46:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24270.0,0,0.0,0.095,1,0.0,2428,24270.0,0.0,R,2026-04-10 09:46:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24280.0,0,0.0,0.095,1,0.0,2429,24280.0,0.0,R,2026-04-10 09:47:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24290.0,0,0.0,0.095,1,0.0,2430,24290.0,0.0,R,2026-04-10 09:47:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2431,,0.0,R,2026-04-10 09:47:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24310.0,0,0.0,0.095,1,0.0,2432,24310.0,0.0,R,2026-04-10 09:47:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24320.0,0,0.0,0.095,1,0.0,2433,24320.0,0.0,R,2026-04-10 09:47:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24330.0,0,0.0,0.095,1,0.0,2434,24330.0,0.0,R,2026-04-10 09:47:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24340.0,0,0.0,0.095,1,0.0,2435,24340.0,0.0,R,2026-04-10 09:48:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24350.0,0,0.0,0.095,1,0.0,2436,24350.0,0.0,R,2026-04-10 09:48:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2437,,0.0,R,2026-04-10 09:48:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24370.0,0,0.0,0.095,1,0.0,2438,24370.0,0.0,R,2026-04-10 09:48:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24380.0,0,0.0,0.095,1,0.0,2439,24380.0,0.0,R,2026-04-10 09:48:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24390.0,0,0.0,0.095,1,0.0,2440,24390.0,0.0,R,2026-04-10 09:48:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24400.0,0,0.0,0.095,1,0.0,2441,24400.0,0.0,R,2026-04-10 09:49:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24410.0,0,0.0,0.095,1,0.0,2442,24410.0,0.0,R,2026-04-10 09:49:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2443,,0.0,R,2026-04-10 09:49:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24430.0,0,0.0,0.095,1,0.0,2444,24430.0,0.0,R,2026-04-10 09:49:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24440.0,0,0.0,0.095,1,0.0,2445,24440.0,0.0,R,2026-04-10 09:49:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24450.0,0,0.0,0.095,1,0.0,2446,24450.0,0.0,R,2026-04-10 09:49:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24460.0,0,0.0,0.095,1,0.0,2447,24460.0,0.0,R,2026-04-10 09:50:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24470.0,0,0.0,0.095,1,0.0,2448,24470.0,0.0,R,2026-04-10 09:50:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2449,,0.0,R,2026-04-10 09:50:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24490.0,0,0.0,0.095,1,0.0,2450,24490.0,0.0,R,2026-04-10 09:50:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24500.0,0,0.0,0.095,1,0.0,2451,24500.0,0.0,R,2026-04-10 09:50:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24510.0,0,0.0,0.095,1,0.0,2452,24510.0,0.0,R,2026-04-10 09:50:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24520.0,0,0.0,0.095,1,0.0,2453,24520.0,0.0,R,2026-04-10 09:51:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24530.0,0,0.0,0.095,1,0.0,2454,24530.0,0.0,R,2026-04-10 09:51:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2455,,0.0,R,2026-04-10 09:51:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24550.0,0,0.0,0.095,1,0.0,2456,24550.0,0.0,R,2026-04-10 09:51:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24560.0,0,0.0,0.095,1,0.0,2457,24560.0,0.0,R,2026-04-10 09:51:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24570.0,0,0.0,0.095,1,0.0,2458,24570.0,0.0,R,2026-04-10 09:51:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24580.0,0,0.0,0.095,1,0.0,2459,24580.0,0.0,R,2026-04-10 09:52:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24590.0,0,0.0,0.095,1,0.0,2460,24590.0,0.0,R,2026-04-10 09:52:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2461,,0.0,R,2026-04-10 09:52:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24610.0,0,0.0,0.095,1,0.0,2462,24610.0,0.0,R,2026-04-10 09:52:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24620.0,0,0.0,0.095,1,0.0,2463,24620.0,0.0,R,2026-04-10 09:52:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24630.0,0,0.0,0.095,1,0.0,2464,24630.0,0.0,R,2026-04-10 09:52:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24640.0,0,0.0,0.095,1,0.0,2465,24640.0,0.0,R,2026-04-10 09:53:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24650.0,0,0.0,0.095,1,0.0,2466,24650.0,0.0,R,2026-04-10 09:53:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2467,,0.0,R,2026-04-10 09:53:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24670.0,0,0.0,0.095,1,0.0,2468,24670.0,0.0,R,2026-04-10 09:53:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24680.0,0,0.0,0.095,1,0.0,2469,24680.0,0.0,R,2026-04-10 09:53:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24690.0,0,0.0,0.095,1,0.0,2470,24690.0,0.0,R,2026-04-10 09:53:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24700.0,0,0.0,0.095,1,0.0,2471,24700.0,0.0,R,2026-04-10 09:54:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24710.0,0,0.0,0.095,1,0.0,2472,24710.0,0.0,R,2026-04-10 09:54:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2473,,0.0,R,2026-04-10 09:54:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24730.0,0,0.0,0.095,1,0.0,2474,24730.0,0.0,R,2026-04-10 09:54:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24740.0,0,0.0,0.095,1,0.0,2475,24740.0,0.0,R,2026-04-10 09:54:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24750.0,0,0.0,0.095,1,0.0,2476,24750.0,0.0,R,2026-04-10 09:54:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24760.0,0,0.0,0.095,1,0.0,2477,24760.0,0.0,R,2026-04-10 09:55:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24770.0,0,0.0,0.095,1,0.0,2478,24770.0,0.0,R,2026-04-10 09:55:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2479,,0.0,R,2026-04-10 09:55:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24790.0,0,0.0,0.095,1,0.0,2480,24790.0,0.0,R,2026-04-10 09:55:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24800.0,0,0.0,0.095,1,0.0,2481,24800.0,0.0,R,2026-04-10 09:55:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24810.0,0,0.0,0.095,1,0.0,2482,24810.0,0.0,R,2026-04-10 09:55:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24820.0,0,0.0,0.095,1,0.0,2483,24820.0,0.0,R,2026-04-10 09:56:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24830.0,0,0.0,0.095,1,0.0,2484,24830.0,0.0,R,2026-04-10 09:56:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2485,,0.0,R,2026-04-10 09:56:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24850.0,0,0.0,0.095,1,0.0,2486,24850.0,0.0,R,2026-04-10 09:56:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24860.0,0,0.0,0.096,1,0.0,2487,24860.0,0.0,R,2026-04-10 09:56:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24870.0,0,0.0,0.096,1,0.0,2488,24870.0,0.0,R,2026-04-10 09:56:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24880.0,0,0.0,0.096,1,0.0,2489,24880.0,0.0,R,2026-04-10 09:57:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24890.0,0,0.0,0.096,1,0.0,2490,24890.0,0.0,R,2026-04-10 09:57:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.095,1,0.0,2491,,0.0,R,2026-04-10 09:57:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24910.0,0,0.0,0.095,1,0.0,2492,24910.0,0.0,R,2026-04-10 09:57:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24920.0,0,0.0,0.095,1,0.0,2493,24920.0,0.0,R,2026-04-10 09:57:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24930.0,0,0.0,0.096,1,0.0,2494,24930.0,0.0,R,2026-04-10 09:57:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24940.0,0,0.0,0.095,1,0.0,2495,24940.0,0.0,R,2026-04-10 09:58:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24950.0,0,0.0,0.095,1,0.0,2496,24950.0,0.0,R,2026-04-10 09:58:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2497,,0.0,R,2026-04-10 09:58:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24970.0,0,0.0,0.096,1,0.0,2498,24970.0,0.0,R,2026-04-10 09:58:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24980.0,0,0.0,0.096,1,0.0,2499,24980.0,0.0,R,2026-04-10 09:58:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
24990.0,0,0.0,0.096,1,0.0,2500,24990.0,0.0,R,2026-04-10 09:58:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25000.0,0,0.0,0.096,1,0.0,2501,25000.0,0.0,R,2026-04-10 09:59:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25010.0,0,0.0,0.096,1,0.0,2502,25010.0,0.0,R,2026-04-10 09:59:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2503,,0.0,R,2026-04-10 09:59:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25030.0,0,0.0,0.096,1,0.0,2504,25030.0,0.0,R,2026-04-10 09:59:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25040.0,0,0.0,0.096,1,0.0,2505,25040.0,0.0,R,2026-04-10 09:59:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25050.0,0,0.0,0.096,1,0.0,2506,25050.0,0.0,R,2026-04-10 09:59:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25060.0,0,0.0,0.096,1,0.0,2507,25060.0,0.0,R,2026-04-10 10:00:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25070.0,0,0.0,0.096,1,0.0,2508,25070.0,0.0,R,2026-04-10 10:00:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2509,,0.0,R,2026-04-10 10:00:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25090.0,0,0.0,0.096,1,0.0,2510,25090.0,0.0,R,2026-04-10 10:00:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25100.0,0,0.0,0.096,1,0.0,2511,25100.0,0.0,R,2026-04-10 10:00:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25110.0,0,0.0,0.096,1,0.0,2512,25110.0,0.0,R,2026-04-10 10:00:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25120.0,0,0.0,0.096,1,0.0,2513,25120.0,0.0,R,2026-04-10 10:01:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25130.0,0,0.0,0.096,1,0.0,2514,25130.0,0.0,R,2026-04-10 10:01:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2515,,0.0,R,2026-04-10 10:01:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25150.0,0,0.0,0.096,1,0.0,2516,25150.0,0.0,R,2026-04-10 10:01:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25160.0,0,0.0,0.096,1,0.0,2517,25160.0,0.0,R,2026-04-10 10:01:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25170.0,0,0.0,0.096,1,0.0,2518,25170.0,0.0,R,2026-04-10 10:01:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25180.0,0,0.0,0.096,1,0.0,2519,25180.0,0.0,R,2026-04-10 10:02:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25190.0,0,0.0,0.096,1,0.0,2520,25190.0,0.0,R,2026-04-10 10:02:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2521,,0.0,R,2026-04-10 10:02:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25210.0,0,0.0,0.096,1,0.0,2522,25210.0,0.0,R,2026-04-10 10:02:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25220.0,0,0.0,0.096,1,0.0,2523,25220.0,0.0,R,2026-04-10 10:02:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25230.0,0,0.0,0.096,1,0.0,2524,25230.0,0.0,R,2026-04-10 10:02:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25240.0,0,0.0,0.096,1,0.0,2525,25240.0,0.0,R,2026-04-10 10:03:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25250.0,0,0.0,0.096,1,0.0,2526,25250.0,0.0,R,2026-04-10 10:03:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2527,,0.0,R,2026-04-10 10:03:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25270.0,0,0.0,0.096,1,0.0,2528,25270.0,0.0,R,2026-04-10 10:03:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25280.0,0,0.0,0.096,1,0.0,2529,25280.0,0.0,R,2026-04-10 10:03:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25290.0,0,0.0,0.096,1,0.0,2530,25290.0,0.0,R,2026-04-10 10:03:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25300.0,0,0.0,0.096,1,0.0,2531,25300.0,0.0,R,2026-04-10 10:04:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25310.0,0,0.0,0.096,1,0.0,2532,25310.0,0.0,R,2026-04-10 10:04:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2533,,0.0,R,2026-04-10 10:04:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25330.0,0,0.0,0.096,1,0.0,2534,25330.0,0.0,R,2026-04-10 10:04:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25340.0,0,0.0,0.096,1,0.0,2535,25340.0,0.0,R,2026-04-10 10:04:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25350.0,0,0.0,0.096,1,0.0,2536,25350.0,0.0,R,2026-04-10 10:04:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25360.0,0,0.0,0.096,1,0.0,2537,25360.0,0.0,R,2026-04-10 10:05:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25370.0,0,0.0,0.096,1,0.0,2538,25370.0,0.0,R,2026-04-10 10:05:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2539,,0.0,R,2026-04-10 10:05:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25390.0,0,0.0,0.096,1,0.0,2540,25390.0,0.0,R,2026-04-10 10:05:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25400.0,0,0.0,0.096,1,0.0,2541,25400.0,0.0,R,2026-04-10 10:05:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25410.0,0,0.0,0.096,1,0.0,2542,25410.0,0.0,R,2026-04-10 10:05:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25420.0,0,0.0,0.096,1,0.0,2543,25420.0,0.0,R,2026-04-10 10:06:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25430.0,0,0.0,0.096,1,0.0,2544,25430.0,0.0,R,2026-04-10 10:06:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2545,,0.0,R,2026-04-10 10:06:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25450.0,0,0.0,0.096,1,0.0,2546,25450.0,0.0,R,2026-04-10 10:06:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25460.0,0,0.0,0.096,1,0.0,2547,25460.0,0.0,R,2026-04-10 10:06:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25470.0,0,0.0,0.096,1,0.0,2548,25470.0,0.0,R,2026-04-10 10:06:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25480.0,0,0.0,0.096,1,0.0,2549,25480.0,0.0,R,2026-04-10 10:07:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25490.0,0,0.0,0.096,1,0.0,2550,25490.0,0.0,R,2026-04-10 10:07:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2551,,0.0,R,2026-04-10 10:07:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25510.0,0,0.0,0.096,1,0.0,2552,25510.0,0.0,R,2026-04-10 10:07:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25520.0,0,0.0,0.096,1,0.0,2553,25520.0,0.0,R,2026-04-10 10:07:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25530.0,0,0.0,0.096,1,0.0,2554,25530.0,0.0,R,2026-04-10 10:07:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25540.0,0,0.0,0.096,1,0.0,2555,25540.0,0.0,R,2026-04-10 10:08:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25550.0,0,0.0,0.096,1,0.0,2556,25550.0,0.0,R,2026-04-10 10:08:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2557,,0.0,R,2026-04-10 10:08:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25570.0,0,0.0,0.096,1,0.0,2558,25570.0,0.0,R,2026-04-10 10:08:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25580.0,0,0.0,0.096,1,0.0,2559,25580.0,0.0,R,2026-04-10 10:08:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25590.0,0,0.0,0.096,1,0.0,2560,25590.0,0.0,R,2026-04-10 10:08:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25600.0,0,0.0,0.096,1,0.0,2561,25600.0,0.0,R,2026-04-10 10:09:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25610.0,0,0.0,0.096,1,0.0,2562,25610.0,0.0,R,2026-04-10 10:09:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2563,,0.0,R,2026-04-10 10:09:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25630.0,0,0.0,0.096,1,0.0,2564,25630.0,0.0,R,2026-04-10 10:09:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25640.0,0,0.0,0.096,1,0.0,2565,25640.0,0.0,R,2026-04-10 10:09:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25650.0,0,0.0,0.096,1,0.0,2566,25650.0,0.0,R,2026-04-10 10:09:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25660.0,0,0.0,0.096,1,0.0,2567,25660.0,0.0,R,2026-04-10 10:10:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25670.0,0,0.0,0.096,1,0.0,2568,25670.0,0.0,R,2026-04-10 10:10:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.096,1,0.0,2569,,0.0,R,2026-04-10 10:10:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25690.0,0,0.0,0.096,1,0.0,2570,25690.0,0.0,R,2026-04-10 10:10:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25700.0,0,0.0,0.096,1,0.0,2571,25700.0,0.0,R,2026-04-10 10:10:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25710.0,0,0.0,0.096,1,0.0,2572,25710.0,0.0,R,2026-04-10 10:10:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25720.0,0,0.0,0.096,1,0.0,2573,25720.0,0.0,R,2026-04-10 10:11:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
25730.0,0,0.0,0.096,1,0.0,2574,25730.0,0.0,R,2026-04-10 10:11:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
